time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-29 09:30:00,3963.54,3964.79,3962.17,3963.12,195,3964.721,3967.597,3964.8829262703466,3967.3102897518065,23.63945578231123,-1.7388383665279434,-1.6217277142829163,1.979285714285717,-0.00010344314285504197,0
2025-10-29 09:31:00,3963.31,3963.47,3959.45,3960.24,164,3964.218,3967.2673333333337,3964.038757857556,3966.854142025884,19.146005509640744,-2.0029281013225955,-1.6979677916908522,2.1871428571428493,-0.0007267001756192659,0
2025-10-29 09:32:00,3960.73,3961.26,3954.45,3956.29,203,3963.428,3966.7709999999997,3962.629892792546,3966.172584475827,16.449704142010674,-2.502110336829901,-1.8587963007186619,2.4828571428571586,-0.000997414298123278,0
2025-10-29 09:33:00,3956.98,3958.11,3954.94,3955.43,214,3962.478,3966.2660000000005,3961.320821375719,3965.4795145096446,11.465721040189408,-2.933297440582919,-2.0736965286915137,2.5657142857143236,-0.0002173753693486269,1
2025-10-29 09:34:00,3955.46,3955.77,3951.96,3955.77,221,3961.486,3965.7996666666663,3960.3115811255875,3964.8530942187,15.877437325906044,-3.210571696336956,-2.3010715622206024,2.5764285714286155,8.595778461506498e-05,0
2025-10-29 09:35:00,3955.7,3955.83,3947.0,3947.33,243,3959.6539999999995,3965.0350000000003,3957.951293648208,3963.722572011042,10.133333333334022,-4.064498002738674,-2.653756850324217,3.0900000000000154,-0.0021335921957039705,1
2025-10-29 09:36:00,3947.88,3950.21,3944.07,3947.81,246,3957.9420000000005,3964.287333333333,3956.1074220758064,3962.6959544619426,12.602739726028076,-4.648918920828692,-3.052789264425112,3.3257142857142816,0.00012160118358495176,1
2025-10-29 09:37:00,3948.01,3950.18,3947.68,3950.12,206,3956.4809999999998,3963.5916666666667,3955.018799880205,3961.8846025611724,18.449083936941847,-4.869545920234486,-3.416140595586987,3.3228571428571416,0.0005851345429490618,1
2025-10-29 09:38:00,3950.6,3953.71,3950.52,3953.51,182,3955.315,3962.9533333333334,3954.7444726292583,3961.344305621742,26.66666666666771,-4.716481080221456,-3.676208692513881,3.466428571428586,0.0008582017761487037,0
2025-10-29 09:39:00,3953.52,3953.52,3951.35,3953.07,139,3954.2689999999993,3962.335333333334,3954.4400230603023,3960.8104794525975,26.26415094339717,-4.577909127730891,-3.856548779557283,3.5571428571428703,-0.00011129350880612066,0
2025-10-29 09:40:00,3952.99,3953.11,3948.7,3951.45,175,3953.1020000000003,3961.7940000000003,3953.8963825038836,3960.20657755243,25.40145985401547,-4.546402223326368,-3.9945194683110996,3.745000000000021,-0.00040980807321910895,1
2025-10-29 09:41:00,3951.27,3953.9,3951.12,3953.27,144,3952.405,3961.314666666666,3953.7824947759045,3959.7590564200154,30.25499655410148,-4.324721289980516,-4.060559832644983,3.8400000000000483,0.0004605904161762986,1
2025-10-29 09:42:00,3953.1,3955.38,3951.83,3955.36,116,3952.3120000000004,3960.9359999999997,3954.0693139075584,3959.4752463284017,34.00717313335592,-3.935031427217382,-4.035454151559463,4.027857142857199,0.0005286762604121975,0
2025-10-29 09:43:00,3955.37,3956.05,3954.08,3954.5,138,3952.219,3960.506333333333,3954.14762046982,3959.1542626943115,34.89461358313869,-3.6534791822919033,-3.9590591577059513,4.026428571428661,-0.0002174264795113956,0
2025-10-29 09:44:00,3954.56,3955.24,3953.56,3954.36,119,3952.078,3960.090666666666,3954.1862349298526,3958.844955423711,35.21269412559184,-3.402422817380284,-3.847731889640818,3.9592857142858002,-3.5402705778175836e-05,1
2025-10-29 09:45:00,3954.39,3955.56,3953.73,3954.66,119,3952.811,3959.6856666666663,3954.2723740335155,3958.5749582996004,39.68195266272236,-3.143020562052243,-3.706789624123103,3.8028571428572246,7.586562680184095e-05,0
2025-10-29 09:46:00,3954.67,3954.93,3952.71,3952.91,124,3953.321,3959.1386666666667,3954.024669663785,3958.2094771189813,43.19645732689217,-3.0435684182825753,-3.574145382954998,3.475000000000039,-0.0004425159179297644,1
2025-10-29 09:47:00,3952.94,3953.94,3951.56,3953.53,181,3953.6620000000003,3958.6163333333334,3953.934729724915,3957.9075753693696,46.13821138211476,-2.8815068421858996,-3.4356176748011786,3.4185714285714703,0.00015684647512848038,1
2025-10-29 09:48:00,3953.43,3956.32,3952.84,3956.15,148,3953.9260000000004,3958.2336666666665,3954.337506138567,3957.7941834100557,50.70684523809542,-2.5126949880677785,-3.251033137454499,3.3950000000000466,0.0006626989045233067,1
2025-10-29 09:49:00,3956.23,3959.32,3956.09,3959.32,209,3954.5510000000004,3957.9286666666667,3955.2434141133726,3957.8926231900523,77.74178621008713,-1.9422276381114898,-2.9892720375858977,2.9950000000000534,0.000801284076690667,1
2025-10-29 09:50:00,3959.29,3960.48,3958.36,3959.51,174,3955.357,3957.726666666667,3956.01915700185,3957.996970081017,77.43902439024316,-1.4579899407031007,-2.6830156182093385,2.7078571428571974,4.798803834993315e-05,0
2025-10-29 09:51:00,3959.19,3959.35,3956.63,3957.29,116,3955.7589999999996,3957.460666666667,3956.25021936515,3957.9513591080486,66.88648139425248,-1.2390801784517862,-2.394228530257828,2.7350000000000625,-0.0005606754371122458,1
2025-10-29 09:52:00,3957.37,3958.84,3957.22,3957.4,115,3955.9629999999997,3957.2343333333333,3956.459270389668,3957.915787552691,60.835654596099204,-1.0446741803521036,-2.124317660276683,2.594285714285791,2.779680033571097e-05,0
2025-10-29 09:53:00,3957.39,3957.69,3956.03,3957.29,121,3956.2419999999997,3956.9796666666666,3956.6103121370006,3957.8754141621953,61.97502837684307,-0.8892315985895038,-1.8773004479392474,2.557857142857204,-2.7796027694981795e-05,0
2025-10-29 09:54:00,3957.3,3957.68,3956.7,3957.18,82,3956.524,3956.6960000000004,3956.713891748455,3957.8305487323764,67.78398510241976,-0.7660873354016076,-1.6550578254317194,2.312857142857183,-2.7796800335599947e-05,1
2025-10-29 09:55:00,3957.22,3958.13,3956.7,3958.12,122,3956.8700000000003,3956.4449999999997,3956.96954779419,3957.849223007707,65.92252133946033,-0.5858906923285758,-1.4412243988110907,2.2164285714286183,0.00023754289670918638,0
2025-10-29 09:56:00,3957.6,3958.57,3957.19,3957.64,122,3957.343,3956.2019999999998,3957.091448195246,3957.835724749146,58.37004405286201,-0.4763247675018647,-1.2482444725492454,2.061428571428613,-0.00012126969369297136,1
2025-10-29 09:57:00,3957.28,3958.62,3957.28,3958.57,151,3957.847,3955.9966666666664,3957.36027579611,3957.8830973459753,64.86486486486442,-0.31086628203956934,-1.0607688344473103,2.016428571428573,0.0002349885285171105,1
2025-10-29 09:58:00,3958.94,3959.5,3958.73,3958.83,143,3958.1150000000002,3955.7853333333333,3957.627498378635,3957.944187839784,66.18392469225026,-0.15695018907535996,-0.8800051053729203,1.9628571428571442,6.56802835365955e-05,1
2025-10-29 09:59:00,3958.99,3961.58,3958.7,3961.22,150,3958.3049999999994,3955.7083333333335,3958.280680491611,3958.155530559798,70.62893081760859,0.15608321924764823,-0.6727874404488067,2.037857142857157,0.0006037137234990997,1
2025-10-29 10:00:00,3961.34,3963.59,3961.15,3963.12,173,3958.6659999999997,3955.7083333333335,3959.160556765863,3958.475818910779,81.80685358255246,0.5511255395099397,-0.42800484445705744,2.0535714285714612,0.00047965020877405173,0
2025-10-29 10:01:00,3963.19,3963.48,3962.82,3963.11,114,3959.2479999999996,3955.8039999999996,3959.878637353888,3958.77479833589,81.0233160621749,0.853553277156152,-0.17169322013441557,1.9307142857143,-2.5232644985662134e-06,0
2025-10-29 10:02:00,3962.97,3962.97,3960.99,3962.55,120,3959.7630000000004,3956.012666666667,3960.3643396531807,3959.0183597335745,73.91629297458827,1.036098618307733,0.06986514755401416,1.8335714285714662,-0.00014130316847116298,0
2025-10-29 10:03:00,3962.56,3962.61,3960.28,3960.73,108,3960.107,3956.1893333333333,3960.430823352602,3959.1287881378603,55.860349127181124,1.0221258956394195,0.26031729717109525,1.7692857142857454,-0.00045930019810480616,1
2025-10-29 10:04:00,3960.53,3962.69,3960.53,3962.11,116,3960.6,3956.400666666667,3960.7361281975836,3959.3211243870305,59.8335854765498,1.109615917530391,0.4301770212429544,1.7721428571428857,0.0003484206194313,1
2025-10-29 10:05:00,3962.09,3964.17,3962.0,3963.48,134,3961.136,3956.939,3961.235013979841,3959.589438942706,75.02021018593324,1.2748047846239388,0.5991025739191513,1.7214285714285975,0.0003457753570699218,0
2025-10-29 10:06:00,3963.5,3963.67,3962.0,3963.03,108,3961.675,3957.4463333333333,3961.561375074415,3959.8114106238218,72.14791502753773,1.353801135941012,0.7500422863235234,1.7250000000000065,-0.00011353658905810526,0
2025-10-29 10:07:00,3962.95,3963.93,3962.31,3962.49,93,3962.067,3957.8586666666665,3961.7302159699757,3959.9842228416396,69.78691019786791,1.3571880079307448,0.8714714306449678,1.7221428571428663,-0.00013625937729477844,1
2025-10-29 10:08:00,3962.46,3963.17,3962.31,3963.1,86,3962.4939999999997,3958.1783333333337,3961.979267611798,3960.1852407228243,71.70087976539564,1.3930359787727866,0.9757843402705315,1.7135714285714454,0.00015394360616682867,0
2025-10-29 10:09:00,3963.15,3963.15,3960.11,3960.43,153,3962.415,3958.4236666666666,3961.697582591471,3960.2010316439328,57.51463890696126,1.1922554889333696,1.0190785700030993,1.828571428571422,-0.0006737150210693876,1
2025-10-29 10:10:00,3960.57,3961.41,3959.61,3960.88,155,3962.1910000000003,3958.738,3961.548931211203,3960.244836054002,60.56062581486346,1.0572593161082295,1.0267147192241255,1.8585714285713948,0.00011362402567405283,0
2025-10-29 10:11:00,3960.86,3962.17,3960.35,3960.53,110,3961.933,3958.9800000000005,3961.3636709909842,3960.2632337279374,56.63956639566398,0.9115243167025255,1.0036766387198055,1.8928571428571428,-8.836420189450855e-05,0
2025-10-29 10:12:00,3960.58,3960.86,3958.89,3960.32,126,3961.71,3959.1453333333334,3961.1739126289867,3960.2668960680708,55.06458191706386,0.7702045956102666,0.9569822300978977,1.967142857142887,-5.302320649003267e-05,0
2025-10-29 10:13:00,3960.35,3960.35,3958.92,3959.53,136,3961.59,3959.3130000000006,3960.8750194237164,3960.21935438626,43.554538520215395,0.5876868130385446,0.8831231466860272,1.8635714285714389,-0.00019947882999349353,0
2025-10-29 10:14:00,3959.65,3959.8,3958.92,3959.03,118,3961.282,3959.468666666667,3960.539561346677,3960.142621845211,32.536293766014,0.3981052248350352,0.7861195623158289,1.7521428571428714,-0.00012627761375716418,1
2025-10-29 10:15:00,3959.06,3960.81,3958.62,3960.49,95,3960.983,3959.663,3960.5305501927355,3960.1650333390685,40.0455927051661,0.36150306627268947,0.7011962631072011,1.8614285714286,0.0003687772004756784,0
2025-10-29 10:16:00,3960.99,3961.56,3959.08,3960.35,138,3960.715,3959.911,3960.4977228849652,3960.176966672032,41.36577708006188,0.3175383771849738,0.6244646859227556,1.8871428571428623,-3.534916134106947e-05,0
2025-10-29 10:17:00,3960.31,3961.34,3959.59,3960.27,134,3960.493,3960.135666666667,3960.4563187240624,3960.1829688222238,47.90909090909074,0.2730926706099126,0.554190282860187,1.845714285714296,-2.0200234827738583e-05,1
2025-10-29 10:18:00,3960.24,3963.41,3960.21,3962.72,148,3960.4550000000004,3960.3546666666666,3960.867897137869,3960.346648253048,52.526926263461846,0.4305999640846494,0.5294722191050796,1.9200000000000077,0.0006186446883671426,1
2025-10-29 10:19:00,3962.69,3965.05,3962.6,3963.15,191,3960.7270000000003,3960.4823333333334,3961.282824930983,3960.527509656077,48.51752021563376,0.5833979864469256,0.5402573725734489,1.9400000000000222,0.00010851132555433907,0
2025-10-29 10:20:00,3963.17,3964.07,3960.97,3961.25,181,3960.764,3960.5403333333334,3961.276856761713,3960.5741219363304,42.92527821939529,0.5448961750612398,0.541185133071007,2.0421428571429,-0.00047941662566397536,1
2025-10-29 10:21:00,3961.39,3963.65,3961.25,3963.59,137,3961.0699999999997,3960.750333333333,3961.697428259583,3960.7686947146317,53.824756606399,0.6951879618673047,0.5719856988302666,2.0978571428572,0.0005907226254340259,1
2025-10-29 10:22:00,3963.68,3965.79,3963.37,3964.94,140,3961.532,3961.0016666666666,3962.2869867578406,3961.0378111846558,56.084656084656615,0.9127078750411783,0.640130134072449,2.2092857142857674,0.000340600314361561,1
2025-10-29 10:23:00,3965.29,3968.47,3965.19,3968.34,154,3962.4129999999996,3961.37,3963.387534620051,3961.5089201404844,74.95268138801373,1.3439533013170148,0.7808947675213622,2.244285714285752,0.0008575161288695288,1
2025-10-29 10:24:00,3968.28,3969.82,3967.59,3969.39,180,3963.4490000000005,3961.777,3964.4788919618595,3962.0173769056146,75.86626139817658,1.7502686261614144,0.9747695392493727,2.2750000000000585,0.00026459426359637384,1
2025-10-29 10:25:00,3969.42,3970.38,3968.94,3969.49,143,3964.3489999999997,3962.1560000000004,3965.3900025142484,3962.4994816213816,77.65432098765412,2.0566379703996063,1.1911432254794194,2.2478571428571934,2.519278780876988e-05,0
2025-10-29 10:26:00,3968.93,3969.99,3966.8,3966.93,180,3965.007,3962.4656666666665,3965.6700020571125,3962.7853215167765,67.81671159029631,2.069016938445202,1.366717968072576,2.335000000000004,-0.00064491912059228,0
2025-10-29 10:27:00,3967.07,3967.29,3964.61,3965.48,157,3965.528,3962.6960000000004,3965.6354562285464,3962.959171741501,65.48672566371704,1.9394675038552123,1.4812678752291033,2.4242857142857184,-0.00036552195274430765,1
2025-10-29 10:28:00,3965.51,3966.4,3965.19,3965.97,74,3965.853,3962.934,3965.6962823688104,3963.153418725921,68.07291666666666,1.8549547844031622,1.5560052570639151,2.4478571428571416,0.00012356637784072255,0
2025-10-29 10:29:00,3965.98,3966.35,3964.25,3964.91,84,3966.029,3963.057,3965.5533219381173,3963.2667465500554,61.75531914893682,1.6830436248956175,1.5814129306302558,2.4414285714285597,-0.0002672738321267687,1
2025-10-29 10:30:00,3964.75,3966.17,3963.19,3965.95,128,3966.499,3963.1513333333332,3965.6254452220955,3963.4398596758588,64.21319796954339,1.612138373146081,1.587558019133421,2.4771428571428453,0.00026230103583690934,1
2025-10-29 10:31:00,3965.94,3967.81,3965.94,3966.87,129,3966.827,3963.2766666666666,3965.8517279089874,3963.66115905161,66.06621226874408,1.6116041915970527,1.5923672536261475,2.4857142857142662,0.00023197468450186776,1
2025-10-29 10:32:00,3966.6,3967.53,3965.98,3967.43,99,3967.0759999999996,3963.4393333333333,3966.13868647099,3963.9043100805384,62.62734584450437,1.6374921782289675,1.6013922385467116,2.3678571428571495,0.0001411692341821702,1
2025-10-29 10:33:00,3967.48,3968.42,3967.2,3967.63,108,3967.005,3963.6693333333333,3966.409834385355,3964.1446771721166,62.16069489685155,1.6550683252685303,1.6121274558910754,2.280000000000005,5.041046722942255e-05,0
2025-10-29 10:34:00,3967.71,3968.11,3966.82,3967.49,97,3966.815,3963.8486666666668,3966.6062281334725,3964.360504451335,68.72749099639807,1.6388095421766593,1.6174638731481923,2.1507142857142623,-3.528554829967945e-05,1
2025-10-29 10:35:00,3967.48,3969.79,3967.48,3969.67,115,3966.8329999999996,3964.0550000000003,3967.16327756375,3964.703052551249,68.42424242424221,1.7812984210399918,1.6502307827265523,2.1442857142856804,0.0005494657831526251,1
2025-10-29 10:36:00,3969.68,3970.01,3969.25,3969.69,100,3967.1089999999995,3964.2770000000005,3967.622681643068,3965.02479109633,65.65589980224118,1.8742307515340144,1.695030776488045,2.0257142857142623,5.038202167906292e-06,1
2025-10-29 10:37:00,3969.67,3971.17,3968.87,3970.7,116,3967.631,3964.550666666667,3968.182194071601,3965.3909336062443,59.23317683880955,2.0062520275437237,1.7572750266991808,1.9378571428571507,0.00025442792762153665,0
2025-10-29 10:38:00,3970.66,3971.04,3969.98,3970.65,77,3968.0989999999997,3964.802333333333,3968.6308860585823,3965.7302282122932,55.34804753820138,2.0828356252436606,1.822387146408077,1.854285714285717,-1.2592238144315537e-05,1
2025-10-29 10:39:00,3970.58,3971.73,3969.92,3971.19,103,3968.727,3965.161,3969.096179502476,3966.0824715534354,56.95581014730073,2.1621779240085743,1.8903453019281766,1.8807142857142805,0.00013599788447726802,1
2025-10-29 10:40:00,3971.1,3972.07,3969.69,3972.04,148,3969.3360000000002,3965.533,3969.6314195929344,3966.466828227408,74.31018078021047,2.267506757239971,1.9657775929905357,1.822857142857174,0.00021404163487526162,0
2025-10-29 10:41:00,3972.04,3972.06,3969.43,3970.05,128,3969.6539999999995,3965.8503333333333,3969.707525121492,3966.6980005998334,70.67873303167546,2.165442375785915,2.0057105495496117,1.819285714285765,-0.0005010020040079333,1
2025-10-29 10:42:00,3970.34,3970.54,3969.68,3970.14,77,3969.925,3966.177666666667,3969.7861569175843,3966.9200650772636,69.57746478873341,2.067979485748765,2.0181643367894426,1.7942857142857715,2.2669739675684752e-05,0
2025-10-29 10:43:00,3970.13,3970.63,3969.55,3969.6,101,3970.1220000000003,3966.5133333333333,3969.7523102052965,3967.0929641045373,73.14906219151143,1.924976030754351,1.9995266755824246,1.72142857142863,-0.00013601535462226533,1
2025-10-29 10:44:00,3969.61,3969.93,3969.28,3969.63,88,3970.3360000000002,3966.866666666667,3969.7300719861514,3967.2566438397284,70.17543859649307,1.7933924004223627,1.9582998205504123,1.5550000000000312,7.557436517480198e-06,0
2025-10-29 10:45:00,3969.76,3970.57,3969.12,3969.49,83,3970.318,3967.1666666666665,3969.6864225341233,3967.40073133394,65.70743405275687,1.6586942011545034,1.8983786966712306,1.5250000000000585,-3.526777054796426e-05,0
2025-10-29 10:46:00,3969.48,3969.81,3968.32,3969.47,71,3970.296,3967.4706666666666,3969.647072982464,3967.534232538202,63.07692307692254,1.5326634843358988,1.8252356542041643,1.5207142857143157,-5.038430629600299e-06,1
2025-10-29 10:47:00,3969.42,3970.74,3969.42,3969.96,97,3970.222,3967.7936666666665,3969.7039688038344,3967.6907336647696,64.40049443757655,1.455543538289021,1.7512972310211359,1.5278571428571337,0.00012344217238080546,1
2025-10-29 10:48:00,3969.96,3970.33,3969.94,3970.04,63,3970.161,3968.0376666666666,3969.7650653849555,3967.8422992347846,65.87795765878121,1.3849163037707513,1.6780210455710591,1.463571428571413,2.015133653743284e-05,0
2025-10-29 10:49:00,3970.28,3970.28,3969.59,3969.81,66,3970.0229999999997,3968.2596666666664,3969.773235314963,3967.9692476712503,51.15131578947274,1.295451475543814,1.6015071315656102,1.347857142857135,-5.793392509900741e-05,0
2025-10-29 10:50:00,3969.89,3970.46,3969.6,3969.78,46,3969.797,3968.544,3969.774465257697,3968.0860704021375,50.73891625615892,1.2082018069836522,1.5228460666492187,1.3549999999999858,-7.557036734717748e-06,0
